Year,Month,DayOfMonth,HourOfDay,TemperatureC,Humidity
2005,2,9,5,0,80
2005,2,9,6,0,75
2005,2,9,7,-1,80
2005,2,9,8,-1,86
2005,2,9,9,-1,86
2005,2,9,10,1,75
2005,2,9,11,3,70
2005,2,9,12,5,65
2005,2,9,13,8,50
2005,2,9,14,10,43
2005,2,9,15,10,43
2005,2,9,16,10,43
2005,2,9,17,11,44
2005,2,9,18,10,54
2005,2,9,19,7,66
2005,2,9,20,5,76
2005,2,9,21,4,75
2005,2,9,22,4,75
2005,2,9,23,3,87
2005,2,9,24,2,87
2005,2,10,1,2,87
2005,2,10,2,1,87
2005,2,10,3,1,87
2005,2,10,4,1,87
2005,2,10,5,0,87
2005,2,10,6,1,87
2005,2,10,7,1,87
2005,2,10,8,1,81
2005,2,10,9,0,87
2005,2,10,10,2,75
2005,2,10,11,4,70
2005,2,10,12,7,57
2005,2,10,13,9,50
2005,2,10,14,12,47
2005,2,10,15,12,47
2005,2,10,16,12,47
2005,2,10,17,12,51
2005,2,10,18,11,54
2005,2,10,19,9,62
2005,2,10,20,7,71
2005,2,10,21,6,76
2005,2,10,22,6,76
2005,2,10,23,5,87
2005,2,10,24,5,81
2005,2,11,1,5,87
2005,2,11,2,5,81
2005,2,11,3,5,81
2005,2,11,4,4,87
2005,2,11,5,3,87
2005,2,11,6,3,87
2005,2,11,7,3,87
2005,2,11,8,3,87
2005,2,11,9,4,87
2005,2,11,10,5,81
2005,2,11,11,5,87
2005,2,11,12,7,81
2005,2,11,13,6,87
2005,2,11,14,6,93
2005,2,11,15,6,100
2005,2,11,16,7,93
2005,2,11,17,7,93
2005,2,11,18,7,93
2005,2,11,19,6,100
2005,2,11,20,7,93
2005,2,11,21,7,93
2005,2,11,22,7,93
2005,2,11,23,7,93
2005,2,11,24,7,93
2005,2,12,1,7,93
2005,2,12,2,7,93
2005,2,12,3,7,100
2005,2,12,4,7,100
2005,2,12,5,7,100
2005,2,12,6,7,100
2005,2,12,7,8,93
2005,2,12,8,7,100
2005,2,12,9,8,93
2005,2,12,10,8,100
2005,2,12,11,8,100
2005,2,12,12,8,100
2005,2,12,13,9,93
2005,2,12,14,10,94
2005,2,12,15,10,94
2005,2,12,16,11,88
2005,2,12,17,12,77
2005,2,12,18,11,82
2005,2,12,19,11,82
2005,2,12,20,11,82
2005,2,12,21,11,82
2005,2,12,22,11,82
2005,2,12,23,10,87
2005,2,12,24,10,87
2005,2,13,1,10,82
2005,2,13,2,9,82
2005,2,13,3,8,71
2005,2,13,4,7,71
2005,2,13,5,7,76
2005,2,13,6,6,76
2005,2,13,7,5,93
2005,2,13,8,5,93
2005,2,13,9,5,93
2005,2,13,10,5,87
2005,2,13,11,6,81
2005,2,13,12,6,81
2005,2,13,13,7,66
2005,2,13,14,7,61
2005,2,13,15,7,66
2005,2,13,16,8,66
2005,2,13,17,7,66
2005,2,13,18,3,87
2005,2,13,19,2,93
2005,2,13,20,2,93
2005,2,13,21,2,93
2005,2,13,22,3,87
2005,2,13,23,3,81
2005,2,13,24,1,93
2005,2,14,1,1,87
2005,2,14,2,1,87
2005,2,14,3,1,87
2005,2,14,4,0,100
2005,2,14,5,0,100
2005,2,14,6,1,93
2005,2,14,7,1,93
2005,2,14,8,2,87
2005,2,14,9,2,87
2005,2,14,10,1,93
2005,2,14,11,1,93
2005,2,14,12,2,87
2005,2,14,13,3,75
2005,2,14,14,1,87
2005,2,14,15,1,93
2005,2,14,16,1,100
2005,2,14,17,2,100
2005,2,14,18,2,93
2005,2,14,19,1,93
2005,2,14,20,0,100
2005,2,14,21,1,93
2005,2,14,22,2,87
2005,2,14,23,2,81
2005,2,14,24,1,87
2005,2,15,1,1,87
2005,2,15,2,2,81
2005,2,15,3,2,81
2005,2,15,4,1,93
2005,2,15,5,0,100
2005,2,15,6,1,93
2005,2,15,7,1,93
2005,2,15,8,1,87
2005,2,15,9,1,87
2005,2,15,10,1,81
2005,2,15,11,1,81
2005,2,15,12,2,70
2005,2,15,13,2,60
2005,2,15,14,2,65
2005,2,15,15,2,70
2005,2,15,16,1,75
2005,2,15,17,0,87
2005,2,15,18,0,80
2005,2,15,19,0,80
2005,2,15,20,0,80
2005,2,15,21,0,80
2005,2,15,22,0,80
2005,2,15,23,0,87
2005,2,15,24,0,87
2005,2,16,1,0,87
2005,2,16,2,0,87
2005,2,16,3,0,80
2005,2,16,4,0,80
2005,2,16,5,0,80
2005,2,16,6,0,80
2005,2,16,7,0,80
2005,2,16,8,0,75
2005,2,16,9,-1,80
2005,2,16,10,0,80
2005,2,16,11,1,75
2005,2,16,12,1,70
2005,2,16,13,2,65
2005,2,16,14,2,65
2005,2,16,15,2,65
2005,2,16,16,2,65
2005,2,16,17,1,65
2005,2,16,18,1,65
2005,2,16,19,0,75
2005,2,16,20,0,75
2005,2,16,21,0,69
2005,2,16,22,0,75
2005,2,16,23,-1,80
2005,2,16,24,-1,80
2005,2,17,1,-1,80
2005,2,17,2,-1,80
2005,2,17,3,-1,80
2005,2,17,4,-1,75
2005,2,17,5,-2,80
2005,2,17,6,-2,80
2005,2,17,7,-2,80
2005,2,17,8,-2,80
2005,2,17,9,-2,86
2005,2,17,10,-1,75
2005,2,17,11,-1,75
2005,2,17,12,0,75
2005,2,17,13,1,65
2005,2,17,14,2,65
2005,2,17,15,1,65
2005,2,17,16,1,65
2005,2,17,17,1,65
2005,2,17,18,1,65
2005,2,17,19,1,65
2005,2,17,20,1,65
2005,2,17,21,1,65
2005,2,17,22,0,75
2005,2,17,23,0,75
2005,2,17,24,0,75
2005,2,18,1,0,80
2005,2,18,2,0,75
2005,2,18,3,0,75
2005,2,18,4,0,75
2005,2,18,5,0,75
2005,2,18,6,0,80
2005,2,18,7,-1,80
2005,2,18,8,-1,80
2005,2,18,9,-1,80
2005,2,18,10,-1,80
2005,2,18,11,0,75
2005,2,18,12,1,70
2005,2,18,13,1,70
2005,2,18,14,1,70
2005,2,18,15,1,70
2005,2,18,16,1,70
2005,2,18,17,1,65
2005,2,18,18,1,65
2005,2,18,19,1,70
2005,2,18,20,1,70
2005,2,18,21,1,70
2005,2,18,22,0,69
2005,2,18,23,0,64
2005,2,18,24,0,64
2005,2,19,1,-1,69
2005,2,19,2,-1,69
2005,2,19,3,-2,74
2005,2,19,4,-1,69
2005,2,19,5,-2,80
2005,2,19,6,-1,75
2005,2,19,7,-2,86
2005,2,19,8,-2,93
2005,2,19,9,-2,86
2005,2,19,10,-2,93
2005,2,19,11,-2,93
2005,2,19,12,-1,86
2005,2,19,13,-1,93
2005,2,19,14,-1,93
2005,2,19,15,0,93
2005,2,19,16,0,93
2005,2,19,17,0,93
2005,2,19,18,0,93
2005,2,19,19,0,93
2005,2,19,20,0,93
2005,2,19,21,0,100
2005,2,19,22,1,93
2005,2,19,23,1,93
2005,2,19,24,1,93
2005,2,20,1,1,93
2005,2,20,2,0,93
2005,2,20,3,0,93
2005,2,20,4,1,87
2005,2,20,5,0,87
2005,2,20,6,-1,93
2005,2,20,7,-2,93
2005,2,20,8,-2,93
2005,2,20,9,-1,86
2005,2,20,10,0,87
2005,2,20,11,0,93
2005,2,20,12,1,87
2005,2,20,13,1,81
2005,2,20,14,1,75
2005,2,20,15,2,70
2005,2,20,16,2,65
2005,2,20,17,1,75
2005,2,20,18,1,81
2005,2,20,19,0,80
2005,2,20,20,-1,86
2005,2,20,21,-2,93
2005,2,20,22,-1,86
2005,2,20,23,-1,80
2005,2,20,24,-2,93
2005,2,21,1,-2,93
2005,2,21,2,-2,93
2005,2,21,3,-2,93
2005,2,21,4,-1,93
2005,2,21,5,-1,93
2005,2,21,6,-1,93
2005,2,21,7,-1,93
2005,2,21,8,-1,93
2005,2,21,9,-1,93
2005,2,21,10,0,93
2005,2,21,11,0,93
2005,2,21,12,0,93
2005,2,21,13,0,93
2005,2,21,14,1,81
2005,2,21,15,2,70
2005,2,21,16,2,70
2005,2,21,17,1,75
2005,2,21,18,1,75
2005,2,21,19,0,87
2005,2,21,20,-1,93
2005,2,21,21,-1,93
2005,2,21,22,-1,93
2005,2,21,23,-1,93
2005,2,21,24,-1,93
2005,2,22,1,-2,93
2005,2,22,2,-2,93
2005,2,22,3,-2,93
2005,2,22,4,-2,93
2005,2,22,5,-2,93
2005,2,22,6,-2,93
2005,2,22,7,-2,93
2005,2,22,8,-2,93
2005,2,22,9,-2,93
2005,2,22,10,-2,93
2005,2,22,11,-1,86
2005,2,22,12,-1,86
2005,2,22,13,0,80
2005,2,22,14,0,75
2005,2,22,15,0,75
2005,2,22,16,0,75
2005,2,22,17,0,69
2005,2,22,18,0,69
2005,2,22,19,-1,75
2005,2,22,20,-1,75
2005,2,22,21,-3,86
2005,2,22,22,-3,86
2005,2,22,23,-3,86
2005,2,22,24,-2,86
2005,2,23,1,-2,86
2005,2,23,2,-2,86
2005,2,23,3,-2,86
2005,2,23,4,-2,86
2005,2,23,5,-2,86
2005,2,23,6,-2,86
2005,2,23,7,-2,93
2005,2,23,8,-2,86
2005,2,23,9,-2,93
2005,2,23,10,-1,86
2005,2,23,11,-1,86
2005,2,23,12,1,75
2005,2,23,13,1,70
2005,2,23,14,1,65
2005,2,23,15,1,65
2005,2,23,16,1,60
2005,2,23,17,1,60
2005,2,23,18,1,60
2005,2,23,19,0,69
2005,2,23,20,-1,75
2005,2,23,21,-2,80
2005,2,23,22,-2,80
2005,2,23,23,-3,86
2005,2,23,24,-3,86
2005,2,24,1,-3,86
2005,2,24,2,-3,86
2005,2,24,3,-4,86
2005,2,24,4,-4,86
2005,2,24,5,-4,86
2005,2,24,6,-6,93
2005,2,24,7,-5,86
2005,2,24,8,-5,86
2005,2,24,9,-5,86
2005,2,24,10,-3,80
2005,2,24,11,-2,80
2005,2,24,12,0,69
2005,2,24,13,2,52
2005,2,24,14,3,48
2005,2,24,15,3,52
2005,2,24,16,3,48
2005,2,24,17,2,52
2005,2,24,18,2,60
2005,2,24,19,1,60
2005,2,24,20,-1,75
2005,2,24,21,-1,75
2005,2,24,22,-2,80
2005,2,24,23,-2,80
2005,2,24,24,-3,80
2005,2,25,1,-3,86
2005,2,25,2,-4,86
2005,2,25,3,-4,86
2005,2,25,4,-5,93
2005,2,25,5,-5,86
2005,2,25,6,-5,86
2005,2,25,7,-6,86
2005,2,25,8,-6,86
2005,2,25,9,-5,93
2005,2,25,10,-4,93
2005,2,25,11,-4,100
2005,2,25,12,-2,80
2005,2,25,13,0,80
2005,2,25,14,1,70
2005,2,25,15,2,65
2005,2,25,16,3,48
2005,2,25,17,3,48
2005,2,25,18,3,56
2005,2,25,19,1,70
2005,2,25,20,1,70
2005,2,25,21,0,75
2005,2,25,22,-1,75
2005,2,25,23,-2,80
2005,2,25,24,-2,86
2005,2,26,1,-2,86
2005,2,26,2,-3,86
2005,2,26,3,-4,86
2005,2,26,4,-4,93
2005,2,26,5,-4,93
2005,2,26,6,-4,86
2005,2,26,7,-5,93
2005,2,26,8,-5,93
2005,2,26,9,-5,93
2005,2,26,10,-4,93
2005,2,26,11,-3,86
2005,2,26,12,NaN,NaN
2005,2,26,13,NaN,NaN
2005,2,26,14,1,65
2005,2,26,15,1,70
2005,2,26,16,2,65
2005,2,26,17,2,65
2005,2,26,18,1,70
2005,2,26,19,1,70
2005,2,26,20,0,75
2005,2,26,21,-1,80
2005,2,26,22,-1,80
2005,2,26,23,-1,75
2005,2,26,24,-1,75
2005,2,27,1,-1,75
2005,2,27,2,-2,80
2005,2,27,3,-2,80
2005,2,27,4,-2,80
2005,2,27,5,-2,80
2005,2,27,6,-1,75
2005,2,27,7,-2,80
2005,2,27,8,-2,80
2005,2,27,9,-2,80
2005,2,27,10,-1,75
2005,2,27,11,0,69
2005,2,27,12,1,65
2005,2,27,13,2,65
2005,2,27,14,1,70
2005,2,27,15,1,75
2005,2,27,16,0,87
2005,2,27,17,-2,86
2005,2,27,18,-2,80
2005,2,27,19,-3,86
2005,2,27,20,-3,80
2005,2,27,21,-3,74
2005,2,27,22,-3,74
2005,2,27,23,-4,69
2005,2,27,24,-4,69
2005,2,28,1,-5,68
2005,2,28,2,-5,68
2005,2,28,3,-5,63
2005,2,28,4,-6,68
2005,2,28,5,-6,68
2005,2,28,6,-6,68
2005,2,28,7,-6,63
2005,2,28,8,-7,68
2005,2,28,9,-7,68
2005,2,28,10,-6,63
2005,2,28,11,-5,59
2005,2,28,12,-4,54
2005,2,28,13,-3,51
2005,2,28,14,-2,47
2005,2,28,15,-2,51
2005,2,28,16,-1,44
2005,2,28,17,-1,44
2005,2,28,18,-1,44
2005,2,28,19,-2,51
2005,2,28,20,-3,55
2005,2,28,21,-4,54
2005,2,28,22,-5,63
2005,2,28,23,-5,63
2005,2,28,24,-6,68
2005,3,1,1,-7,74
2005,3,1,2,-7,74
2005,3,1,3,-7,74
2005,3,1,4,-8,79
2005,3,1,5,-8,79
2005,3,1,6,-9,86
2005,3,1,7,-9,79
2005,3,1,8,-9,79
2005,3,1,9,-8,79
2005,3,1,10,-7,68
2005,3,1,11,-5,63
2005,3,1,12,-4,59
2005,3,1,13,-3,55
2005,3,1,14,-2,51
2005,3,1,15,0,44
2005,3,1,16,1,44
2005,3,1,17,0,41
2005,3,1,18,0,44
2005,3,1,19,-1,47
2005,3,1,20,-2,55
2005,3,1,21,-3,69
2005,3,1,22,-5,74
2005,3,1,23,-5,68
2005,3,1,24,-5,63
2005,3,2,1,-5,74
2005,3,2,2,-5,68
2005,3,2,3,-7,80
2005,3,2,4,-7,80
2005,3,2,5,-8,86
2005,3,2,6,-8,86
2005,3,2,7,-9,86
2005,3,2,8,-9,86
2005,3,2,9,-7,80
2005,3,2,10,-4,69
2005,3,2,11,-2,64
2005,3,2,12,1,52
2005,3,2,13,3,48
2005,3,2,14,4,33
2005,3,2,15,6,27
2005,3,2,16,6,27
2005,3,2,17,7,23
2005,3,2,18,7,23
2005,3,2,19,6,25
2005,3,2,20,5,26
2005,3,2,21,4,31
2005,3,2,22,4,33
2005,3,2,23,3,36
2005,3,2,24,3,30
2005,3,3,1,3,30
2005,3,3,2,2,35
2005,3,3,3,2,41
2005,3,3,4,2,52
2005,3,3,5,1,60
2005,3,3,6,-1,69
2005,3,3,7,-1,69
2005,3,3,8,0,64
2005,3,3,9,1,60
2005,3,3,10,2,56
2005,3,3,11,4,49
2005,3,3,12,5,53
2005,3,3,13,6,49
2005,3,3,14,6,57
2005,3,3,15,4,81
2005,3,3,16,3,87
2005,3,3,17,3,93
2005,3,3,18,3,93
2005,3,3,19,2,93
2005,3,3,20,2,93
2005,3,3,21,1,100
2005,3,3,22,1,100
2005,3,3,23,1,93
2005,3,3,24,1,93
2005,3,4,1,1,100
2005,3,4,2,0,100
2005,3,4,3,0,93
2005,3,4,4,-1,100
2005,3,4,5,-1,100
2005,3,4,6,-1,93
2005,3,4,7,-1,93
2005,3,4,8,-1,93
2005,3,4,9,0,87
2005,3,4,10,0,93
2005,3,4,11,1,87
2005,3,4,12,1,87
2005,3,4,13,1,87
2005,3,4,14,1,87
2005,3,4,15,1,87
2005,3,4,16,1,93
2005,3,4,17,2,81
2005,3,4,18,1,87
2005,3,4,19,1,81
2005,3,4,20,0,75
2005,3,4,21,-1,80
2005,3,4,22,-1,80
2005,3,4,23,-1,80
2005,3,4,24,-1,80
2005,3,5,1,-1,80
2005,3,5,2,-1,86
2005,3,5,3,-1,86
2005,3,5,4,-2,93
2005,3,5,5,-2,93
2005,3,5,6,-2,93
2005,3,5,7,-2,93
2005,3,5,8,-2,93
2005,3,5,9,-2,100
2005,3,5,10,-1,93
2005,3,5,11,-1,93
2005,3,5,12,1,87
2005,3,5,13,1,81
2005,3,5,14,1,93
2005,3,5,15,1,93
2005,3,5,16,0,100
2005,3,5,17,1,93
2005,3,5,18,1,93
2005,3,5,19,1,93
2005,3,5,20,1,87
2005,3,5,21,0,87
2005,3,5,22,0,87
2005,3,5,23,0,87
2005,3,5,24,0,93
2005,3,6,1,0,93
2005,3,6,2,0,93
2005,3,6,3,-1,93
2005,3,6,4,0,87
2005,3,6,5,-1,93
2005,3,6,6,-1,93
2005,3,6,7,-2,93
2005,3,6,8,-1,100
2005,3,6,9,0,93
2005,3,6,10,0,87
2005,3,6,11,1,87
2005,3,6,12,2,81
2005,3,6,13,2,81
2005,3,6,14,2,81
2005,3,6,15,2,81
2005,3,6,16,2,81
2005,3,6,17,1,75
2005,3,6,18,0,75
2005,3,6,19,0,75
2005,3,6,20,-1,64
2005,3,6,21,-1,60
2005,3,6,22,-2,69
2005,3,6,23,-2,69
2005,3,6,24,-3,74
2005,3,7,1,-3,74
2005,3,7,2,-3,69
2005,3,7,3,-4,74
2005,3,7,4,-4,74
2005,3,7,5,-5,80
2005,3,7,6,-5,80
2005,3,7,7,-5,80
2005,3,7,8,-5,80
2005,3,7,9,-4,74
2005,3,7,10,-3,74
2005,3,7,11,-2,69
2005,3,7,12,-1,75
2005,3,7,13,0,75
2005,3,7,14,0,75
2005,3,7,15,1,75
2005,3,7,16,1,75
2005,3,7,17,1,75
2005,3,7,18,1,81
2005,3,7,19,0,87
2005,3,7,20,-1,93
2005,3,7,21,-1,93
2005,3,7,22,-1,93
2005,3,7,23,-1,93
2005,3,7,24,-1,100
2005,3,8,1,-1,93
2005,3,8,2,-1,93
2005,3,8,3,-1,93
2005,3,8,4,-1,100
2005,3,8,5,-1,100
2005,3,8,6,-1,100
2005,3,8,7,-1,100
2005,3,8,8,0,93
2005,3,8,9,0,93
2005,3,8,10,0,100
2005,3,8,11,2,93
2005,3,8,12,2,93
2005,3,8,13,3,87
2005,3,8,14,4,81
2005,3,8,15,4,81
2005,3,8,16,5,76
2005,3,8,17,5,70
2005,3,8,18,5,70
2005,3,8,19,4,75
2005,3,8,20,2,87
2005,3,8,21,3,87
2005,3,8,22,2,93
2005,3,8,23,2,93
2005,3,8,24,3,87
2005,3,9,1,2,93
2005,3,9,2,2,93
2005,3,9,3,2,93
2005,3,9,4,2,93
2005,3,9,5,2,87
2005,3,9,6,2,87
2005,3,9,7,2,87
2005,3,9,8,2,87
2005,3,9,9,2,93
2005,3,9,10,3,87
2005,3,9,11,3,87
2005,3,9,12,4,81
2005,3,9,13,4,81
2005,3,9,14,5,76
2005,3,9,15,5,70
2005,3,9,16,6,70
2005,3,9,17,5,76
2005,3,9,18,5,76
2005,3,9,19,4,81
2005,3,9,20,4,81
2005,3,9,21,4,81
2005,3,9,22,3,87
2005,3,9,23,3,87
2005,3,9,24,3,87
2005,3,10,1,2,93
2005,3,10,2,2,93
2005,3,10,3,2,87
2005,3,10,4,1,93
2005,3,10,5,1,93
2005,3,10,6,1,93
2005,3,10,7,1,93
2005,3,10,8,1,93
2005,3,10,9,2,93
2005,3,10,10,3,87
2005,3,10,11,4,81
2005,3,10,12,5,76
2005,3,10,13,6,70
2005,3,10,14,7,61
2005,3,10,15,7,61
2005,3,10,16,7,61
2005,3,10,17,7,57
2005,3,10,18,7,61
2005,3,10,19,6,66
2005,3,10,20,6,70
2005,3,10,21,5,70
2005,3,10,22,4,75
2005,3,10,23,4,70
2005,3,10,24,3,75
2005,3,11,1,2,81
2005,3,11,2,2,81
2005,3,11,3,1,87
2005,3,11,4,0,87
2005,3,11,5,-1,93
2005,3,11,6,-1,86
2005,3,11,7,-2,93
2005,3,11,8,-2,93
2005,3,11,9,0,87
2005,3,11,10,1,87
2005,3,11,11,3,75
2005,3,11,12,5,65
2005,3,11,13,6,61
2005,3,11,14,7,57
2005,3,11,15,9,50
2005,3,11,16,10,47
2005,3,11,17,9,46
2005,3,11,18,8,53
2005,3,11,19,7,57
2005,3,11,20,5,70
2005,3,11,21,5,65
2005,3,11,22,3,75
2005,3,11,23,3,75
2005,3,11,24,3,70
2005,3,12,1,2,75
2005,3,12,2,2,75
2005,3,12,3,1,81
2005,3,12,4,0,87
2005,3,12,5,1,81
2005,3,12,6,1,81
2005,3,12,7,1,81
2005,3,12,8,1,81
2005,3,12,9,2,75
2005,3,12,10,3,70
2005,3,12,11,5,61
2005,3,12,12,6,57
2005,3,12,13,6,57
2005,3,12,14,7,53
2005,3,12,15,7,49
2005,3,12,16,8,46
2005,3,12,17,8,46
2005,3,12,18,8,50
2005,3,12,19,7,57
2005,3,12,20,7,53
2005,3,12,21,7,53
2005,3,12,22,6,61
2005,3,12,23,5,76
2005,3,12,24,5,81
2005,3,13,1,4,93
2005,3,13,2,4,93
2005,3,13,3,3,93
2005,3,13,4,3,93
2005,3,13,5,2,93
2005,3,13,6,2,87
2005,3,13,7,0,93
2005,3,13,8,0,93
2005,3,13,9,2,87
2005,3,13,10,2,87
2005,3,13,11,4,75
2005,3,13,12,5,70
2005,3,13,13,7,46
2005,3,13,14,8,43
2005,3,13,15,8,43
2005,3,13,16,9,40
2005,3,13,17,9,43
2005,3,13,18,9,43
2005,3,13,19,7,49
2005,3,13,20,5,61
2005,3,13,21,4,65
2005,3,13,22,3,65
2005,3,13,23,3,65
2005,3,13,24,3,65
2005,3,14,1,1,75
2005,3,14,2,1,81
2005,3,14,3,1,81
2005,3,14,4,0,87
2005,3,14,5,1,81
2005,3,14,6,-1,86
2005,3,14,7,0,87
2005,3,14,8,0,87
2005,3,14,9,2,75
2005,3,14,10,5,61
2005,3,14,11,5,70
2005,3,14,12,10,50
2005,3,14,13,14,38
2005,3,14,14,14,38
2005,3,14,15,14,38
2005,3,14,16,14,36
2005,3,14,17,14,36
2005,3,14,18,13,41
2005,3,14,19,13,47
2005,3,14,20,12,58
2005,3,14,21,12,58
2005,3,14,22,12,58
2005,3,14,23,11,67
2005,3,14,24,11,67
2005,3,15,1,11,67
2005,3,15,2,10,71
2005,3,15,3,9,76
2005,3,15,4,8,81
2005,3,15,5,7,81
2005,3,15,6,6,87
2005,3,15,7,6,87
2005,3,15,8,6,87
2005,3,15,9,8,81
2005,3,15,10,10,76
2005,3,15,11,13,63
2005,3,15,12,14,59
2005,3,15,13,16,52
2005,3,15,14,17,45
2005,3,15,15,19,43
2005,3,15,16,18,42
2005,3,15,17,19,35
2005,3,15,18,18,32
2005,3,15,19,17,42
2005,3,15,20,14,48
2005,3,15,21,14,48
2005,3,15,22,12,58
2005,3,15,23,11,62
2005,3,15,24,10,66
2005,3,16,1,8,76
2005,3,16,2,8,76
2005,3,16,3,7,81
2005,3,16,4,6,81
2005,3,16,5,6,81
2005,3,16,6,6,76
2005,3,16,7,6,81
2005,3,16,8,6,81
2005,3,16,9,8,71
2005,3,16,10,11,62
2005,3,16,11,14,51
2005,3,16,12,17,45
2005,3,16,13,19,43
2005,3,16,14,19,40
2005,3,16,15,21,31
2005,3,16,16,22,22
2005,3,16,17,22,23
2005,3,16,18,21,27
2005,3,16,19,20,30
2005,3,16,20,18,37
2005,3,16,21,16,48
2005,3,16,22,15,51
2005,3,16,23,14,55
2005,3,16,24,13,58
2005,3,17,1,13,58
2005,3,17,2,11,67
2005,3,17,3,11,67
2005,3,17,4,11,67
2005,3,17,5,9,71
2005,3,17,6,8,76
2005,3,17,7,8,76
2005,3,17,8,8,76
2005,3,17,9,10,71
2005,3,17,10,12,62
2005,3,17,11,15,51
2005,3,17,12,17,48
2005,3,17,13,19,40
2005,3,17,14,21,38
2005,3,17,15,22,35
2005,3,17,16,22,35
2005,3,17,17,22,35
2005,3,17,18,22,35
2005,3,17,19,19,46
2005,3,17,20,17,52
2005,3,17,21,15,63
2005,3,17,22,14,63
2005,3,17,23,13,67
2005,3,17,24,12,72
2005,3,18,1,11,76
2005,3,18,2,11,76
2005,3,18,3,10,82
2005,3,18,4,9,82
2005,3,18,5,8,87
2005,3,18,6,8,87
2005,3,18,7,7,87
2005,3,18,8,7,87
2005,3,18,9,10,82
2005,3,18,10,12,77
2005,3,18,11,14,72
2005,3,18,12,15,67
2005,3,18,13,17,59
2005,3,18,14,19,52
2005,3,18,15,20,49
2005,3,18,16,21,46
2005,3,18,17,21,49
2005,3,18,18,21,49
2005,3,18,19,20,52
2005,3,18,20,17,55
2005,3,18,21,15,67
2005,3,18,22,14,67
2005,3,18,23,14,67
2005,3,18,24,13,72
2005,3,19,1,12,77
2005,3,19,2,10,82
2005,3,19,3,11,76
2005,3,19,4,9,87
2005,3,19,5,8,87
2005,3,19,6,7,87
2005,3,19,7,7,93
2005,3,19,8,7,93
2005,3,19,9,9,87
2005,3,19,10,11,82
2005,3,19,11,13,72
2005,3,19,12,15,63
2005,3,19,13,18,52
2005,3,19,14,20,46
2005,3,19,15,20,43
2005,3,19,16,21,40
2005,3,19,17,21,40
2005,3,19,18,21,38
2005,3,19,19,21,38
2005,3,19,20,18,42
2005,3,19,21,16,48
2005,3,19,22,14,55
2005,3,19,23,13,54
2005,3,19,24,14,48
2005,3,20,1,11,62
2005,3,20,2,10,66
2005,3,20,3,10,66
2005,3,20,4,9,71
2005,3,20,5,10,71
2005,3,20,6,8,76
2005,3,20,7,7,81
2005,3,20,8,7,81
2005,3,20,9,9,82
2005,3,20,10,12,82
2005,3,20,11,13,82
2005,3,20,12,16,68
2005,3,20,13,17,59
2005,3,20,14,19,52
2005,3,20,15,21,46
2005,3,20,16,20,46
2005,3,20,17,22,43
2005,3,20,18,21,46
2005,3,20,19,20,49
2005,3,20,20,17,55
2005,3,20,21,15,67
2005,3,20,22,14,67
2005,3,20,23,13,77
2005,3,20,24,14,67
2005,3,21,1,13,72
2005,3,21,2,11,82
2005,3,21,3,12,77
2005,3,21,4,11,82
2005,3,21,5,11,82
2005,3,21,6,10,82
2005,3,21,7,11,76
2005,3,21,8,10,82
2005,3,21,9,11,82
2005,3,21,10,11,82
2005,3,21,11,12,77
2005,3,21,12,13,72
2005,3,21,13,14,72
2005,3,21,14,16,59
2005,3,21,15,16,55
2005,3,21,16,16,55
2005,3,21,17,16,55
2005,3,21,18,16,55
2005,3,21,19,15,59
2005,3,21,20,13,72
2005,3,21,21,14,63
2005,3,21,22,13,67
2005,3,21,23,13,67
2005,3,21,24,12,72
2005,3,22,1,12,72
2005,3,22,2,12,72
2005,3,22,3,12,67
2005,3,22,4,11,82
2005,3,22,5,11,76
2005,3,22,6,11,71
2005,3,22,7,12,62
2005,3,22,8,12,58
2005,3,22,9,13,51
2005,3,22,10,13,44
2005,3,22,11,13,47
2005,3,22,12,13,47
2005,3,22,13,13,47
2005,3,22,14,11,67
2005,3,22,15,10,66
2005,3,22,16,10,71
2005,3,22,17,11,67
2005,3,22,18,11,76
2005,3,22,19,10,87
2005,3,22,20,10,87
2005,3,22,21,10,87
2005,3,22,22,10,87
2005,3,22,23,10,87
2005,3,22,24,10,87
2005,3,23,1,9,93
2005,3,23,2,9,87
2005,3,23,3,8,93
2005,3,23,4,9,93
2005,3,23,5,8,93
2005,3,23,6,9,93
2005,3,23,7,8,93
2005,3,23,8,7,100
2005,3,23,9,9,93
2005,3,23,10,11,82
2005,3,23,11,13,77
2005,3,23,12,15,72
2005,3,23,13,17,63
2005,3,23,14,19,49
2005,3,23,15,19,40
2005,3,23,16,20,37
2005,3,23,17,20,37
2005,3,23,18,20,37
2005,3,23,19,18,45
2005,3,23,20,18,45
2005,3,23,21,16,52
2005,3,23,22,16,52
2005,3,23,23,16,59
2005,3,23,24,15,63
2005,3,24,1,14,72
2005,3,24,2,13,77
2005,3,24,3,13,77
2005,3,24,4,13,72
2005,3,24,5,13,72
2005,3,24,6,13,72
2005,3,24,7,12,72
2005,3,24,8,12,77
2005,3,24,9,13,67
2005,3,24,10,14,63
2005,3,24,11,15,63
2005,3,24,12,15,63
2005,3,24,13,16,59
2005,3,24,14,16,52
2005,3,24,15,15,63
2005,3,24,16,13,82
2005,3,24,17,12,88
2005,3,24,18,12,88
2005,3,24,19,12,88
2005,3,24,20,12,88
2005,3,24,21,12,82
2005,3,24,22,11,88
2005,3,24,23,11,94
2005,3,24,24,10,94
